cnt;nodes;density;CPU-min;CPU-avg;CPU-max;GPU-min;GPU-avg;GPU-max;GPU-Pinned-min;GPU-Pinned-avg;GPU-Pinned-max;GPU-Zero-Copy-min;GPU-Zero-Copy-avg;GPU-Zero-Copy-max;
1,1000;0.001000;0.002194,0.002209;0.002262;0.012528,0.015400;0.019387;12573.000000,0.015380;19336.000000;0.012544,0.015352;0.019384;
2,1000;0.002000;0.003465,0.003762;0.003626;0.131607,0.143484;0.148962;131658.000000,0.143534;148991.000000;0.131592,0.143510;0.149044;
3,1000;0.003000;0.004599,0.005110;0.004925;0.208923,0.228300;0.220516;208945.000000,0.228133;220304.000000;0.208787,0.228253;0.220562;
4,1000;0.004000;0.005679,0.006247;0.005794;0.247931,0.274685;0.255404;247622.000000,0.274513;255463.000000;0.247924,0.274650;0.255359;
5,1000;0.005000;0.006641,0.007345;0.006784;0.270357,0.302435;0.277820;269714.000000,0.302309;277877.000000;0.269944,0.302487;0.278736;
6,1000;0.006000;0.007681,0.008509;0.007928;0.288743,0.322712;0.294611;288715.000000,0.322988;294639.000000;0.288810,0.323028;0.295657;
7,1000;0.007000;0.008679,0.009612;0.008843;0.303456,0.338996;0.309059;303684.000000,0.338528;308403.000000;0.300209,0.338774;0.308936;
8,1000;0.008000;0.009744,0.010789;0.009919;0.312560,0.349386;0.318126;312786.000000,0.349115;318648.000000;0.312473,0.349344;0.317995;
9,1000;0.009000;0.010703,0.011919;0.010950;0.321010,0.358470;0.326403;321224.000000,0.358795;325854.000000;0.321619,0.358546;0.325262;
10,1000;0.010000;0.011747,0.013022;0.011984;0.329524,0.366566;0.332014;329582.000000,0.366444;332569.000000;0.329545,0.366594;0.331939;
11,1000;0.020000;0.021820,0.023214;0.021991;0.360426,0.398263;0.362383;360841.000000,0.398299;362484.000000;0.359320,0.398029;0.362206;
12,1000;0.030000;0.031937,0.034561;0.032400;0.371538,0.412144;0.373100;371403.000000,0.412219;373599.000000;0.370628,0.411879;0.372633;
13,1000;0.040000;0.041993,0.045856;0.042568;0.376855,0.419191;0.378444;376983.000000,0.419252;378643.000000;0.377264,0.419143;0.378440;
14,1000;0.050000;0.052415,0.057150;0.052781;0.380707,0.423449;0.381878;381032.000000,0.423744;382490.000000;0.381066,0.423473;0.381919;
15,1000;0.060000;0.062318,0.068452;0.063231;0.383795,0.426480;0.384601;383852.000000,0.426569;385053.000000;0.383760,0.426460;0.384479;
16,1000;0.070000;0.073136,0.080084;0.073400;0.385510,0.428462;0.386290;385132.000000,0.428297;386196.000000;0.385469,0.428392;0.386248;
17,1000;0.080000;0.082532,0.091339;0.083730;0.386638,0.430005;0.387694;386614.000000,0.429919;387582.000000;0.386874,0.430131;0.388108;
18,1000;0.090000;0.092641,0.102580;0.094230;0.387765,0.431106;0.388775;387804.000000,0.431044;388274.000000;0.387932,0.431196;0.388564;
19,1000;0.100000;0.103253,0.114012;0.104281;0.388420,0.432018;0.389475;388170.000000,0.432085;389697.000000;0.388437,0.432032;0.389443;
20,1000;0.200000;0.205482,0.217289;0.206323;0.392004,0.435950;0.393238;392255.000000,0.436150;393413.000000;0.391952,0.435878;0.393107;
21,1000;0.300000;0.307364,0.329546;0.308727;0.393249,0.437792;0.394995;393600.000000,0.437755;394657.000000;0.393111,0.437730;0.394896;
22,1000;0.400000;0.408202,0.442570;0.411478;0.394795,0.438839;0.395598;393928.000000,0.438590;395483.000000;0.394208,0.438725;0.395284;
23,1000;0.500000;0.509264,0.554743;0.511604;0.394892,0.439271;0.395986;394270.000000,0.439089;395736.000000;0.394869,0.439243;0.395956;
24,1000;0.600000;0.610333,0.666351;0.611416;0.395519,0.439929;0.396311;395014.000000,0.439764;396199.000000;0.395583,0.439910;0.396321;
25,1000;0.700000;0.709771,0.776964;0.710829;0.395503,0.440265;0.396500;395688.000000,0.440296;396579.000000;0.395502,0.440215;0.396509;
26,1000;0.800000;0.809433,0.887534;0.810157;0.395517,0.440284;0.396659;395810.000000,0.440468;396862.000000;0.395687,0.440505;0.396690;
27,1000;0.900000;0.909512,0.998581;0.910037;0.395752,0.440548;0.396918;396123.000000,0.440853;397039.000000;0.395737,0.440526;0.396979;
